movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
Avatar,James Cameron,760505847,237000000,USA,2009,7.9,English,178,Action|Adventure|Fantasy|Sci-Fi,PG-13,1.78,Color,avatar|future|marine|native|paraplegic,33000,0,4834,0,1000,CCH Pounder,936,Joel David Moore,855,Wes Studi,3054,723,886204,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,Gore Verbinski,309404152,300000000,USA,2007,7.1,English,169,Action|Adventure|Fantasy,PG-13,2.35,Color,goddess|marriage ceremony|marriage proposal|pirate|singapore,0,563,48350,0,40000,Johnny Depp,5000,Orlando Bloom,1000,Jack Davenport,1238,302,471220,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,Sam Mendes,200074175,245000000,UK,2015,6.8,English,148,Action|Adventure|Thriller,PG-13,2.35,Color,bomb|espionage|sequel|spy|terrorist,85000,0,11700,1,11000,Christoph Waltz,393,Rory Kinnear,161,Stephanie Sigman,994,602,275868,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,Christopher Nolan,448130642,250000000,USA,2012,8.5,English,164,Action|Thriller,PG-13,2.35,Color,deception|imprisonment|lawlessness|police officer|terrorist plot,164000,22000,106759,0,27000,Tom Hardy,23000,Christian Bale,23000,Joseph Gordon-Levitt,2701,813,1144337,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
John Carter,Andrew Stanton,73058679,263700000,USA,2012,6.6,English,132,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien|american civil war|male nipple|mars|princess,24000,475,1873,1,640,Daryl Sabara,632,Samantha Morton,530,Polly Walker,738,462,212204,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,Sam Raimi,336530303,258000000,USA,2007,6.2,English,156,Action|Adventure|Romance,PG-13,2.35,Color,sandman|spider man|symbiote|venom|villain,0,0,46055,0,24000,J.K. Simmons,11000,James Franco,4000,Kirsten Dunst,1902,392,383056,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,Nathan Greno,200807262,260000000,USA,2010,7.8,English,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,1.85,Color,17th century|based on fairy tale|disney|flower|tower,29000,15,2036,1,799,Brad Garrett,553,Donna Murphy,284,M.C. Gainey,387,324,294810,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,Joss Whedon,458991599,250000000,USA,2015,7.5,English,141,Action|Adventure|Sci-Fi,PG-13,2.35,Color,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,118000,0,92000,4,26000,Chris Hemsworth,21000,Robert Downey Jr.,19000,Scarlett Johansson,1117,635,462669,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,David Yates,301956980,250000000,UK,2009,7.5,English,153,Adventure|Family|Fantasy|Mystery,PG,2.35,Color,blood|book|love|potion|professor,10000,282,58753,3,25000,Alan Rickman,11000,Daniel Radcliffe,10000,Rupert Grint,973,375,321795,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,Zack Snyder,330249062,250000000,USA,2016,6.9,English,183,Action|Adventure|Sci-Fi,PG-13,2.35,Color,based on comic book|batman|sequel to a reboot|superhero|superman,197000,0,24450,0,15000,Henry Cavill,4000,Lauren Cohan,2000,Alan D. Purwin,3018,673,371639,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
